,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
4914,,146,234,185,235,162,271,134,210,113,159,148,194,185,195,218,172,223,213
6210,,459,360,659,370,544,512,323,269,312,43,475,184,664,193,838,66,813,296
9578,,406,363,525,263,563,415,246,322,103,225,289,250,416,134,370,-69,492,101
211,,230,154,276,156,254,182,195,140,193,87,229,117,273,119,314,93,306,145
2275,,487,227,603,270,500,323,446,153,474,8,535,123,665,176,794,132,729,265
2328,,221,291,344,311,262,405,178,181,179,18,246,126,372,155,456,111,437,240
4950,,197,147,268,157,225,205,154,114,162,14,206,80,273,91,343,47,321,140
3319,,479,271,578,274,513,367,449,207,411,113,487,167,595,167,661,96,673,209
9834,,366,653,378,573,434,624,310,689,237,686,287,627,291,580,243,525,322,518
4607,,186,197,277,193,231,254,141,172,130,64,199,131,268,129,334,57,334,165
1438,,287,130,317,131,299,154,274,107,265,79,283,92,323,95,343,84,340,111
467,,176,179,211,179,192,221,163,134,128,92,166,108,241,107,266,93,234,134
5466,,231,188,259,191,242,212,213,164,216,138,236,156,261,159,283,146,283,173
3329,,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
5828,,150,275,296,261,237,378,52,203,37,41,142,150,276,142,364,12,376,184
8607,,186,197,277,193,231,254,141,172,130,64,199,131,268,129,334,57,334,165
696,,404,339,551,340,470,454,308,265,262,84,400,161,560,165,680,81,686,272
7267,,151,231,254,254,187,313,103,133,98,49,138,71,300,101,409,44,395,189
9144,,187,186,276,193,216,261,131,139,139,24,208,96,292,104,370,43,363,161
8180,,198,201,318,194,266,297,120,135,93,7,191,64,301,61,396,-14,380,124
9938,,264,341,352,336,317,400,212,318,198,258,246,278,342,275,412,225,395,312
1314,,296,177,402,178,351,279,220,125,222,11,297,78,406,79,487,16,472,131
2301,,163,395,267,402,201,475,136,348,112,227,175,299,275,311,358,266,361,370
2039,,262,157,313,159,281,192,237,124,215,82,255,100,335,102,375,77,367,129
7108,,190,99,219,96,210,118,147,71,147,43,169,45,220,43,252,42,238,65
3666,,317,394,719,347,543,699,129,360,-42,-113,321,118,732,84,958,-179,898,278
914,,146,234,185,235,162,271,134,210,113,159,148,194,185,195,218,172,223,213
12,,235,150,282,144,260,180,209,136,185,93,232,108,278,103,316,70,316,124
8583,,73,191,111,201,71,251,74,165,77,110,107,129,134,135,151,112,171,189
6427,,103,126,154,124,104,170,100,109,85,27,144,61,177,60,213,20,226,109
1536,,185,74,208,73,197,85,168,71,170,40,185,55,205,54,219,39,221,69
736,,254,131,320,127,255,182,248,112,252,26,297,72,347,70,397,6,413,105
8201,,177,177,218,185,187,213,165,145,168,105,193,134,228,140,259,124,250,162
8652,,283,142,315,139,302,167,260,133,251,95,279,112,311,109,336,86,335,125
453,,207,185,294,201,229,261,152,132,156,26,226,94,308,110,400,72,369,174
4345,,356,379,457,393,401,461,278,324,277,215,340,274,491,296,567,253,537,360
927,,147,183,169,179,159,198,131,174,127,149,146,161,162,158,176,142,178,165
6291,,144,259,222,295,153,353,118,171,161,91,191,183,253,212,345,195,293,259
8281,,79,119,153,137,101,186,40,68,60,-6,102,45,177,65,239,50,210,116
8722,,382,495,457,493,421,554,329,458,320,373,377,421,453,421,511,373,508,453
6473,,180,142,211,144,193,170,162,124,162,84,186,112,209,114,238,90,233,129
37,,163,327,217,303,206,350,105,298,75,255,126,265,194,236,224,184,237,241
5770,,209,193,227,194,216,207,198,183,201,163,213,176,226,177,241,165,240,185
2554,,195,190,309,190,261,309,95,103,99,-76,189,65,306,68,421,-71,371,111
7632,,179,219,294,220,237,330,106,151,92,18,188,116,277,117,375,26,347,155
9998,,208,209,313,201,258,301,142,160,114,23,212,95,297,90,379,-19,395,143
6620,,265,92,301,92,285,124,240,67,237,32,264,52,298,52,321,26,325,69
940,,70,150,104,150,85,174,49,134,42,98,69,116,105,117,133,102,126,136
7398,,218,145,278,153,246,188,182,115,182,74,224,93,276,99,319,85,308,131
6128,,254,202,319,203,282,257,208,172,184,81,255,117,333,121,390,87,373,178
9829,,443,364,617,353,576,504,293,312,285,113,399,213,579,206,693,115,666,290
2680,,328,188,357,191,339,215,313,163,315,133,332,155,359,158,383,141,380,171
4354,,206,149,288,171,228,235,173,85,183,3,236,79,293,93,375,52,348,132
3058,,323,164,347,164,335,184,300,145,302,121,322,137,346,137,368,121,363,144
7880,,228,185,272,174,257,214,184,165,172,117,215,133,255,123,284,86,302,137
738,,327,189,385,190,358,236,284,161,290,93,328,135,383,137,426,98,422,166
538,,221,149,250,147,243,170,191,141,190,110,213,127,246,124,268,99,258,136
3325,,116,108,146,121,123,135,104,86,112,58,125,85,157,99,182,85,166,112
4239,,165,111,264,101,209,162,118,94,99,1,157,45,267,35,318,-34,316,77
1400,,285,223,337,232,300,273,262,189,257,139,297,155,353,167,391,149,381,213
4046,,226,151,275,197,216,210,211,88,276,27,277,94,323,142,393,149,329,208
5137,,107,723,160,723,130,769,78,689,69,642,114,671,156,671,196,639,193,688
4229,,208,162,287,177,243,213,170,141,187,64,223,115,292,130,345,95,327,174
4191,,189,187,215,185,203,207,166,162,168,138,188,153,210,152,235,136,232,158
9142,,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
5538,,221,149,250,147,243,170,191,141,190,110,213,127,246,124,268,99,258,136
2692,,239,227,255,227,246,238,234,217,225,200,239,211,253,211,269,200,266,217
5340,,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
9917,,133,222,197,221,165,276,96,192,84,121,136,158,190,158,239,119,231,191
7670,,541,209,603,211,567,255,503,188,503,107,549,152,601,154,651,111,654,193
9173,,241,140,322,161,272,204,191,89,216,-12,258,59,341,82,416,53,383,143
1807,,679,418,739,412,713,473,631,387,615,329,674,355,734,350,784,310,790,375
5111,,568,632,649,631,610,703,516,580,516,499,575,551,643,551,712,507,698,580
3989,,290,162,369,172,330,230,229,107,234,35,291,89,379,103,447,71,414,135
3455,,245,169,280,164,266,192,219,162,213,120,241,136,273,132,297,110,300,151
2907,,89,120,142,120,112,157,60,102,52,42,95,74,138,74,177,41,168,103
6651,,154,156,185,150,176,178,123,142,119,105,148,124,177,119,203,97,203,128
8287,,487,326,534,328,510,369,459,300,462,245,487,275,535,277,570,251,564,306
6244,,555,318,675,308,626,409,480,276,455,151,555,211,651,204,745,124,735,251
2697,,247,121,232,216,168,164,343,43,432,75,367,133,339,250,369,329,282,308
4016,,189,96,266,93,231,154,144,57,92,-31,164,17,273,14,336,-44,310,51
4339,,110,96,156,98,132,137,87,69,82,25,113,45,160,47,196,26,180,75
4645,,360,111,411,117,380,156,329,77,337,26,367,55,414,62,454,41,448,95
7739,,165,185,285,191,231,286,72,131,73,11,166,72,280,78,383,33,351,143
7091,,126,198,174,152,162,232,104,181,52,139,106,137,157,87,167,14,215,75
4692,,239,227,255,227,246,238,234,217,225,200,239,211,253,211,269,200,266,217
1739,,165,185,285,191,231,286,72,131,73,11,166,72,280,78,383,33,351,143
5406,,204,142,312,141,260,213,127,125,118,2,205,51,313,52,402,7,387,127
4588,,226,215,352,207,304,300,133,168,125,13,220,99,328,89,414,0,417,145
3125,,247,138,256,139,251,146,240,133,241,121,248,128,256,129,263,123,261,135
2157,,150,122,219,139,173,182,106,92,118,13,162,67,228,84,293,69,258,131
5333,,460,230,554,245,498,305,403,193,428,87,473,152,556,166,627,125,608,226
8636,,217,92,253,94,231,106,199,94,210,53,228,77,253,78,278,56,283,98
1825,,304,184,334,197,309,214,285,157,297,119,312,152,347,169,385,160,359,191
4230,,114,166,187,157,163,220,51,141,36,48,106,105,171,96,218,26,226,121
3487,,265,157,278,159,268,168,265,148,264,131,276,142,285,143,294,136,297,154
9053,,261,151,377,152,317,241,214,100,194,7,260,67,376,67,452,10,435,104
9768,,124,158,214,164,121,197,86,157,144,49,172,87,285,93,359,52,344,172
3647,,275,124,358,152,279,191,261,95,278,7,312,68,411,105,485,70,437,163
5902,,282,314,332,318,302,357,252,274,246,231,288,261,332,265,376,246,370,285
6385,,341,292,459,279,414,373,258,251,240,111,334,187,424,177,505,74,521,224
5638,,553,495,597,498,572,529,513,430,526,392,560,430,599,433,644,396,644,441
6423,,45,258,101,272,56,322,55,197,42,95,74,157,126,173,164,140,113,215
7826,,520,299,659,281,597,376,440,277,395,133,506,187,627,174,729,76,722,241
7743,,432,248,465,286,411,295,437,207,479,168,475,219,500,249,552,256,512,294
3012,,235,150,282,144,260,180,209,136,185,93,232,108,278,103,316,70,316,124
7671,,89,160,200,141,166,246,9,109,-95,-9,75,36,165,20,267,-76,247,72
9548,,471,371,529,362,491,413,451,366,444,290,483,323,541,316,591,270,596,344
9977,,616,429,739,410,695,522,536,370,514,225,608,306,708,295,775,190,793,335
3080,,229,228,346,219,299,312,149,197,106,39,186,97,341,93,429,31,417,185
3520,,171,139,314,159,246,267,85,89,75,-95,181,31,315,53,454,-29,373,134
4978,,182,138,218,138,200,165,156,125,153,78,179,104,218,103,244,73,246,125
7619,,288,370,370,369,327,433,227,339,221,228,288,287,367,287,432,224,434,338
4347,,227,136,339,125,291,224,158,102,130,-47,218,38,328,27,383,-72,394,77
8440,,73,117,150,121,109,182,21,85,13,4,72,53,149,57,208,14,200,92
1346,,486,424,660,455,561,582,375,346,407,130,515,279,674,308,820,205,763,416
7087,,132,119,199,122,161,172,102,75,85,9,138,39,207,44,257,15,247,84
8947,,229,148,322,183,244,254,182,101,210,-17,261,66,347,101,436,72,379,180
5651,,154,156,185,150,176,178,123,142,119,105,148,124,177,119,203,97,203,128
8081,,78,152,141,154,111,177,35,115,19,72,49,75,158,79,182,73,172,121
1791,,195,140,358,141,280,177,99,100,93,-39,192,6,376,12,491,-33,447,113
7428,,317,199,387,205,360,260,260,163,251,93,299,130,391,143,457,124,427,182
9579,,204,131,300,132,256,197,138,104,144,-2,201,48,304,52,357,4,359,111
9959,,237,116,275,116,256,147,208,92,203,48,231,78,274,78,302,45,307,92
2270,,215,239,232,210,249,237,189,255,152,234,191,224,204,204,200,161,227,189
9766,,155,165,224,171,181,224,118,116,120,45,169,92,227,96,279,54,279,131
2955,,448,275,520,275,478,344,419,229,397,145,456,202,518,203,567,153,579,231
3443,,182,152,209,152,195,172,166,142,166,110,185,128,204,128,222,109,224,142
7735,,211,158,253,158,235,182,182,143,172,101,207,120,258,120,291,99,290,143
833,,111,242,166,240,135,284,85,227,68,172,111,193,165,192,202,161,203,224
6498,,332,198,358,248,310,245,328,155,383,119,373,168,398,217,449,238,380,261
2991,,216,202,304,210,250,284,160,117,164,26,229,98,320,109,406,59,374,143
7792,,186,183,219,176,209,209,152,159,144,123,177,146,210,140,237,112,238,143
2150,,172,150,206,145,202,177,115,132,116,86,148,110,190,104,212,70,204,119
4022,,138,223,151,189,162,208,116,242,89,230,113,216,126,186,115,158,148,169
7614,,311,344,514,347,396,482,197,281,159,82,296,180,541,181,699,87,666,300
6123,,293,115,358,140,312,179,255,69,285,-26,319,48,376,71,451,49,400,128
3338,,140,121,176,109,147,151,134,110,126,69,150,85,188,71,209,31,227,81
4343,,170,148,291,173,214,235,120,123,132,-13,198,71,298,90,394,42,358,172
4463,,169,118,219,115,196,155,137,80,117,50,168,71,214,68,250,32,249,73
2375,,283,249,341,251,312,310,241,213,229,131,285,185,343,185,395,131,389,213
9043,,153,150,204,141,184,185,103,137,86,65,135,89,194,80,230,39,244,115
5570,,201,125,274,123,230,176,170,113,159,20,206,72,274,69,326,11,330,110
8598,,228,143,293,198,218,221,245,81,229,35,276,81,353,151,409,190,385,210
8503,,320,174,429,175,365,215,273,170,279,55,340,116,422,116,489,55,493,173
8879,,204,186,276,178,248,242,143,144,128,70,192,108,273,101,336,53,328,126
1886,,280,185,352,175,326,233,209,133,186,59,256,100,351,90,415,28,390,114
1197,,202,129,290,157,226,194,166,96,176,6,225,65,311,94,390,68,342,156
6426,,99,108,159,108,126,157,69,74,45,6,95,38,170,39,206,14,207,74
8910,,241,165,338,158,301,225,171,127,165,34,228,86,326,81,379,22,376,112
2935,,157,90,182,96,163,113,146,78,150,47,166,71,189,77,214,65,201,92
6341,,462,317,582,298,522,402,397,245,350,141,459,172,576,159,642,94,685,212
1429,,564,352,753,349,666,523,455,267,383,40,568,153,748,153,920,13,886,262
6306,,112,274,141,242,151,283,66,269,29,246,76,243,107,213,120,162,134,203
3649,,356,127,387,146,341,153,355,113,386,72,392,111,414,124,457,115,437,162
1937,,682,242,761,262,698,323,644,169,625,62,705,137,805,165,909,121,869,231
5171,,137,150,155,151,145,163,126,140,126,122,138,134,155,135,167,125,166,142
7763,,249,108,280,59,306,103,206,133,143,99,199,91,228,44,213,-26,277,27
6392,,237,171,345,209,262,273,202,105,187,-12,242,71,403,133,492,91,411,181
1153,,157,223,223,217,209,277,87,188,83,114,141,149,203,144,252,89,242,174
6249,,113,121,165,120,142,160,70,89,72,34,111,66,161,66,207,39,200,90
7036,,123,196,238,221,156,293,69,140,79,-37,157,85,264,111,411,19,317,196
4228,,199,185,299,203,234,268,157,144,181,34,230,112,301,125,380,72,363,184
4974,,199,115,298,116,243,192,149,90,132,-25,195,38,309,41,380,-20,351,95
6400,,285,223,337,232,300,273,262,189,257,139,297,155,353,167,391,149,381,213
3639,,434,359,488,357,461,400,390,324,401,226,436,297,476,296,518,235,526,320
3971,,220,181,336,165,293,264,134,138,119,16,203,66,307,52,379,-22,392,105
9593,,288,164,360,157,330,211,231,137,223,47,271,82,352,76,396,27,406,122
3375,,283,249,341,251,312,310,241,213,229,131,285,185,343,185,395,131,389,213
2486,,245,145,273,147,256,170,226,129,229,100,248,120,272,122,299,108,292,136
6953,,251,39,267,46,250,55,250,30,249,10,263,21,278,28,300,29,278,43
605,,296,136,351,135,329,181,252,118,256,43,304,88,337,88,380,41,383,114
7443,,182,152,209,152,195,172,166,142,166,110,185,128,204,128,222,109,224,142
5927,,147,183,169,179,159,198,131,174,127,149,146,161,162,158,176,142,178,165
2453,,207,185,294,201,229,261,152,132,156,26,226,94,308,110,400,72,369,174
3608,,322,60,353,57,342,85,297,45,300,6,325,32,344,30,362,0,371,39
1483,,151,354,189,358,164,392,138,324,131,283,158,312,193,316,225,296,218,335
4518,,169,256,290,240,257,358,91,191,48,69,166,142,274,129,351,46,323,166
3037,,163,327,217,303,206,350,105,298,75,255,126,265,194,236,224,184,237,241
9351,,382,211,447,218,401,258,356,191,366,108,407,160,452,165,505,124,501,210
7691,,210,264,278,268,249,325,176,169,121,99,193,132,325,143,400,46,373,184
4115,,127,103,181,104,151,147,103,75,86,21,130,48,182,49,222,22,221,77
1426,,99,108,159,108,126,157,69,74,45,6,95,38,170,39,206,14,207,74
496,,802,297,896,282,863,362,722,249,710,137,790,197,867,184,928,102,949,218
3352,,195,163,256,171,223,210,133,139,142,49,198,94,278,106,346,78,311,161
8793,,263,134,307,135,284,165,233,115,231,70,263,94,302,94,340,72,333,116
758,,273,169,343,157,321,218,217,130,213,38,273,104,325,97,365,20,369,107
837,,161,206,278,210,228,291,77,133,88,23,159,79,275,87,362,44,334,150
4326,,312,107,350,155,282,154,329,78,375,24,378,87,407,127,469,138,404,186
2127,,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
1022,,138,223,151,189,162,208,116,242,89,230,113,216,126,186,115,158,148,169
8761,,117,265,218,240,181,323,55,258,-27,151,103,193,192,170,263,83,278,200
5613,,445,179,569,170,518,283,363,133,333,-11,429,55,553,48,650,-57,644,113
5580,,170,127,201,126,186,155,149,103,139,79,167,93,201,93,225,75,222,102
1057,,158,161,199,160,179,190,131,142,105,139,132,133,217,129,248,125,228,139
9541,,221,143,304,152,253,195,174,126,188,24,237,81,312,90,375,49,363,148
6855,,269,225,393,234,329,328,167,168,162,-3,283,101,382,110,489,50,463,191
7348,,406,428,694,434,554,725,232,311,221,-167,431,159,638,162,840,-192,829,319
9044,,227,182,347,169,305,271,142,166,123,-17,223,83,318,71,393,-55,418,135
2128,,254,202,319,203,282,257,208,172,184,81,255,117,333,121,390,87,373,178
2766,,155,165,224,171,181,224,118,116,120,45,169,92,227,96,279,54,279,131
2108,,190,99,219,96,210,118,147,71,147,43,169,45,220,43,252,42,238,65
3616,,477,297,671,299,578,480,335,191,350,-116,511,94,640,97,809,-105,803,191
1544,,285,345,435,340,362,460,164,283,171,67,292,191,419,191,525,54,545,278
6913,,122,206,161,196,150,237,94,170,67,123,103,150,161,138,191,98,200,148
1718,,575,222,643,229,600,289,532,161,526,88,575,138,650,146,705,106,700,181
7434,,406,304,571,339,455,457,414,147,336,-27,453,109,605,146,745,67,642,207
7364,,174,80,206,79,183,94,158,79,155,42,177,56,212,56,233,34,237,76
6234,,188,156,290,153,221,226,156,131,143,20,211,82,293,83,358,4,364,132
724,,111,183,170,137,176,205,66,123,-2,129,33,115,125,48,152,13,129,79
6672,,143,165,175,148,171,181,109,154,95,118,123,123,153,109,166,80,186,117
8028,,175,215,216,215,193,238,156,180,129,152,158,159,246,159,275,146,243,181
5491,,190,196,263,187,237,245,112,169,101,62,174,105,250,97,316,38,322,144
1127,,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
2956,,423,365,569,392,444,514,389,255,379,72,479,190,612,215,739,95,715,318
5155,,228,81,262,76,248,104,208,67,198,30,224,49,254,46,275,19,284,57
4816,,211,101,274,101,250,149,159,75,157,-5,202,40,263,42,314,1,305,78
6201,,177,177,218,185,187,213,165,145,168,105,193,134,228,140,259,124,250,162
6223,,293,155,324,158,305,187,267,124,263,81,293,112,330,116,367,88,363,134
8685,,347,594,502,595,420,731,255,474,254,316,372,445,477,445,604,321,590,478
7113,,118,124,167,128,151,169,55,93,86,16,112,57,157,61,206,24,184,105
5274,,303,185,431,196,362,268,232,150,217,3,303,74,442,86,540,25,511,167
8535,,713,231,794,237,741,306,677,172,662,102,716,154,794,162,855,109,849,191
3043,,153,150,204,141,184,185,103,137,86,65,135,89,194,80,230,39,244,115
6911,,203,124,260,117,238,163,168,114,145,51,198,77,252,70,295,33,289,100
149,,183,151,218,146,210,180,127,132,126,85,161,110,203,104,229,69,221,116
7573,,314,152,363,149,343,186,273,125,271,77,310,110,353,109,392,71,390,121
4205,,187,195,252,201,203,257,179,142,140,67,197,120,265,129,299,99,322,162
5492,,284,117,301,116,292,131,271,108,267,88,282,100,298,99,312,85,315,105
2689,,278,389,440,334,388,479,159,377,114,193,239,238,393,192,474,66,533,251
4220,,66,120,108,118,85,157,40,95,26,57,68,76,104,75,137,48,139,95
9101,,136,183,191,181,164,227,98,147,95,98,136,126,183,124,224,88,220,145
841,,451,349,495,351,473,394,423,311,420,262,453,304,491,305,530,270,526,314
8136,,312,189,389,185,333,237,286,172,279,92,329,133,396,131,453,80,456,166
6437,,126,230,151,233,137,249,110,217,114,189,131,205,155,209,174,200,171,226
9699,,454,338,566,339,524,434,349,280,351,162,422,229,572,230,643,172,603,282
6199,,234,125,312,144,247,199,220,85,204,10,250,62,360,89,443,41,392,128
2794,,201,225,340,231,260,349,134,148,98,20,210,95,337,100,435,-55,417,165
7625,,213,174,251,176,247,214,151,147,158,93,197,128,233,128,255,108,248,149
8474,,200,195,247,192,233,235,159,170,161,117,189,143,234,140,274,113,262,164
7889,,201,196,309,204,226,292,154,131,145,10,238,91,316,100,404,16,420,162
6607,,186,197,277,193,231,254,141,172,130,64,199,131,268,129,334,57,334,165
9194,,149,127,207,117,192,159,106,124,83,57,132,80,191,69,232,29,237,100
8247,,367,231,478,221,424,302,297,219,283,61,371,131,466,125,531,43,558,198
1392,,237,171,345,209,262,273,202,105,187,-12,242,71,403,133,492,91,411,181
1921,,263,124,301,127,281,151,239,112,239,68,267,95,303,98,334,81,323,119
7018,,289,139,366,184,304,200,260,92,315,10,337,94,386,123,477,100,425,191
3621,,242,159,274,158,261,188,220,143,215,110,238,127,272,126,295,104,296,139
4848,,137,130,153,128,141,144,134,119,122,99,140,107,155,105,163,91,171,115
2291,,144,259,222,295,153,353,118,171,161,91,191,183,253,212,345,195,293,259
2133,,65,107,104,102,92,140,36,92,27,43,59,65,96,61,118,25,127,80
550,,305,254,363,264,327,306,272,219,275,156,310,197,370,205,417,176,400,240
1740,,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
5289,,444,349,498,351,470,390,407,319,392,268,435,303,526,305,559,265,528,323
1817,,238,145,284,122,277,161,208,133,184,85,224,96,263,79,274,36,309,85
4698,,296,527,567,545,370,799,223,317,131,32,332,246,613,274,810,53,874,383
5181,,293,118,328,117,314,143,265,101,265,57,289,78,324,78,351,57,349,100
3018,,289,139,366,184,304,200,260,92,315,10,337,94,386,123,477,100,425,191
17,,287,72,329,70,306,108,274,49,263,0,286,32,332,31,368,2,362,46
1770,,209,193,227,194,216,207,198,183,201,163,213,176,226,177,241,165,240,185
1888,,294,172,348,137,354,200,249,160,207,100,272,117,309,93,322,30,354,92
2152,,139,217,203,209,193,267,65,190,59,108,118,147,178,141,221,88,215,170
1642,,444,358,509,358,478,409,425,296,377,217,436,247,524,247,563,227,517,296
7846,,335,366,449,362,418,462,195,292,226,185,304,223,416,228,544,227,436,298
4193,,305,131,324,132,313,147,293,120,293,100,306,112,326,113,342,104,338,123
9432,,161,189,246,189,204,265,108,133,106,47,155,99,248,99,300,48,294,134
8898,,598,349,682,453,551,466,605,219,724,108,706,255,798,385,933,426,805,488
533,,241,168,273,162,266,190,213,166,198,129,230,141,261,135,282,107,283,151
132,,164,228,282,247,200,310,119,187,132,60,196,131,299,147,389,97,374,232
7722,,382,495,457,493,421,554,329,458,320,373,377,421,453,421,511,373,508,453
8458,,223,171,268,188,218,215,210,155,228,87,250,131,301,152,354,142,321,200
964,,496,356,575,358,529,405,459,314,450,244,499,277,587,281,638,263,627,322
8719,,124,150,156,152,138,176,103,133,108,96,131,119,155,120,180,102,179,137
6412,,267,108,306,98,298,135,232,95,229,39,266,71,291,64,320,20,314,74
8285,,433,316,591,303,516,439,351,221,350,44,435,122,579,114,667,24,686,200
7853,,178,211,295,193,259,285,89,186,72,70,159,120,270,108,340,29,347,152
1095,,432,236,621,215,549,380,313,163,269,-84,424,70,562,53,655,-114,691,119
6929,,160,255,246,299,168,362,113,194,163,96,202,175,274,211,349,210,306,293
