,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
5563,,539,292,705,292,642,438,389,194,385,21,519,163,724,164,857,44,759,203
5328,,221,291,344,311,262,405,178,181,179,18,246,126,372,155,456,111,437,240
6718,,575,222,643,229,600,289,532,161,526,88,575,138,650,146,705,106,700,181
5118,,224,125,264,125,243,152,195,117,195,65,224,89,263,89,294,66,292,116
4619,,288,370,370,369,327,433,227,339,221,228,288,287,367,287,432,224,434,338
3689,,278,389,440,334,388,479,159,377,114,193,239,238,393,192,474,66,533,251
7716,,193,129,277,152,267,228,80,47,129,-77,176,31,261,60,330,32,297,113
1839,,204,103,257,91,236,129,174,70,143,37,189,47,245,34,278,0,285,45
1995,,296,110,342,111,297,137,294,92,304,33,331,68,374,70,409,29,414,96
2399,,147,217,295,217,218,335,49,166,36,13,159,118,277,120,383,33,356,170
6510,,353,136,374,152,350,158,347,123,359,96,368,119,388,134,416,131,393,158
9356,,224,301,294,310,243,366,199,260,178,188,238,228,305,235,358,209,355,281
4119,,170,233,186,234,175,247,165,219,157,200,169,209,190,211,201,207,193,221
5894,,130,72,167,69,150,96,105,54,103,18,132,38,158,36,179,10,181,48
800,,145,103,181,109,160,134,123,70,113,30,147,60,198,67,240,39,220,84
8423,,45,258,101,272,56,322,55,197,42,95,74,157,126,173,164,140,113,215
7680,,328,188,357,191,339,215,313,163,315,133,332,155,359,158,383,141,380,171
1405,,261,113,305,113,286,144,219,92,216,49,251,73,301,73,339,47,330,93
5431,,80,175,146,174,112,218,52,153,46,83,86,123,143,124,185,84,181,152
69,,195,144,227,157,201,168,188,105,182,75,198,99,252,124,279,121,268,142
9543,,180,122,259,116,223,171,149,107,129,35,185,66,250,59,301,20,301,97
2759,,586,217,711,204,641,281,517,214,496,67,587,136,718,126,804,39,810,188
8294,,258,154,317,171,284,210,199,130,198,69,230,109,320,135,368,91,350,175
1586,,293,184,353,182,329,238,229,140,255,71,290,117,334,118,392,66,373,141
6666,,317,394,719,347,543,699,129,360,-42,-113,321,118,732,84,958,-179,898,278
8014,,177,180,274,177,222,262,102,121,88,19,170,82,271,82,348,11,346,118
1074,,177,280,306,265,252,381,136,173,-3,150,88,121,317,88,444,62,307,153
3063,,293,225,314,227,301,246,278,196,285,173,293,199,320,203,338,182,327,204
6487,,265,157,278,159,268,168,265,148,264,131,276,142,285,143,294,136,297,154
4705,,120,102,192,106,168,152,56,75,63,-21,115,36,171,40,223,-10,212,84
9069,,195,144,227,157,201,168,188,105,182,75,198,99,252,124,279,121,268,142
2603,,368,432,471,434,410,515,294,391,282,281,358,326,488,334,571,296,561,401
7738,,327,189,385,190,358,236,284,161,290,93,328,135,383,137,426,98,422,166
1579,,204,131,300,132,256,197,138,104,144,-2,201,48,304,52,357,4,359,111
5058,,323,164,347,164,335,184,300,145,302,121,322,137,346,137,368,121,363,144
5753,,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
3548,,471,371,529,362,491,413,451,366,444,290,483,323,541,316,591,270,596,344
409,,216,170,246,170,228,193,200,154,196,120,216,137,246,137,268,120,268,154
4097,,517,284,612,277,568,350,445,249,449,145,511,187,591,182,644,118,665,234
6461,,183,189,199,189,191,200,172,182,173,162,184,175,196,175,207,161,209,182
5601,,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
5231,,91,201,161,184,137,227,50,221,21,143,83,165,146,149,183,103,199,183
3777,,146,296,174,294,161,322,126,283,118,245,140,264,173,261,193,238,198,278
2726,,281,96,326,89,313,133,234,73,239,16,271,41,313,35,342,-3,342,57
477,,205,306,228,305,217,322,191,296,192,269,209,286,221,286,236,268,242,295
1329,,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
4035,,163,68,196,68,181,92,142,53,138,17,161,36,195,36,220,21,214,53
9642,,444,358,509,358,478,409,425,296,377,217,436,247,524,247,563,227,517,296
1777,,146,296,174,294,161,322,126,283,118,245,140,264,173,261,193,238,198,278
6096,,591,252,638,253,616,294,540,235,547,162,583,200,653,202,680,164,663,238
751,,392,163,421,144,428,179,361,138,306,131,339,123,371,100,400,58,401,103
5792,,186,183,219,176,209,209,152,159,144,123,177,146,210,140,237,112,238,143
4060,,165,202,201,185,192,219,134,194,112,159,149,169,187,150,200,110,221,152
9041,,138,91,179,86,171,116,73,91,60,26,108,55,167,49,202,17,195,76
6030,,217,140,286,136,256,190,186,94,142,27,201,57,286,55,333,28,326,89
5898,,598,349,682,453,551,466,605,219,724,108,706,255,798,385,933,426,805,488
9338,,140,121,176,109,147,151,134,110,126,69,150,85,188,71,209,31,227,81
9160,,206,76,270,68,260,111,153,83,147,1,193,41,254,33,278,8,289,65
9996,,249,174,265,179,251,190,244,160,244,137,257,151,275,157,290,147,284,174
5151,,124,262,161,256,153,292,72,239,70,196,107,217,147,209,176,175,171,218
468,,123,127,182,135,148,148,90,109,75,81,98,84,214,100,247,113,234,130
1545,,212,82,243,65,239,96,188,89,157,58,196,58,233,40,256,3,261,50
6311,,119,135,160,130,142,168,97,108,68,80,110,95,162,90,189,53,188,100
2683,,310,160,358,153,340,198,266,128,252,66,300,91,349,86,384,53,393,112
8966,,267,310,425,320,366,442,140,238,148,58,265,188,413,204,528,100,477,270
6181,,293,118,328,117,314,143,265,101,265,57,289,78,324,78,351,57,349,100
1025,,406,494,508,506,447,593,354,437,357,318,430,402,512,411,601,347,573,464
5112,,369,508,506,565,397,661,323,384,365,259,432,374,559,428,680,377,608,507
8562,,91,168,137,167,113,203,55,122,50,79,91,114,129,114,168,73,165,123
5368,,450,273,601,343,453,418,408,180,459,7,519,146,665,219,819,167,727,336
2354,,206,149,288,171,228,235,173,85,183,3,236,79,293,93,375,52,348,132
7278,,190,137,275,147,213,208,149,107,147,5,210,65,284,73,360,28,345,131
3602,,247,98,346,138,241,212,212,40,259,-102,305,13,391,51,568,-18,448,146
773,,152,156,194,140,186,178,115,159,94,110,134,118,178,103,206,67,217,121
6773,,152,156,194,140,186,178,115,159,94,110,134,118,178,103,206,67,217,121
8809,,220,135,347,161,285,260,135,60,198,-101,233,31,359,62,469,-22,402,121
3382,,189,196,225,98,281,166,129,236,22,206,115,159,136,92,95,3,187,42
641,,323,394,442,393,392,492,225,300,235,162,336,253,431,252,529,158,524,296
4233,,573,316,671,311,628,389,499,264,497,183,572,223,656,222,739,175,731,260
3815,,204,272,235,271,226,299,177,262,175,215,203,237,225,236,257,209,254,261
4104,,123,233,268,232,213,349,11,157,8,37,115,77,247,78,362,26,329,160
9925,,194,155,260,184,199,220,152,100,193,4,224,78,301,114,380,77,346,189
1108,,190,99,219,96,210,118,147,71,147,43,169,45,220,43,252,42,238,65
3527,,273,210,354,204,314,272,254,140,185,104,252,110,357,101,419,67,358,135
3495,,313,168,365,227,329,246,261,127,333,64,336,137,379,188,439,194,381,257
1420,,176,179,197,177,188,196,158,169,156,143,173,158,193,156,208,140,212,164
6923,,140,126,208,114,178,166,106,108,87,32,128,77,207,64,239,5,249,84
3881,,196,116,240,90,225,118,170,139,150,84,186,91,232,64,245,25,281,74
8353,,237,137,299,205,222,205,214,51,309,-63,315,65,390,157,497,193,378,249
6245,,176,141,269,137,226,210,113,116,121,11,175,68,274,66,329,7,330,112
4938,,264,341,352,336,317,400,212,318,198,258,246,278,342,275,412,225,395,312
6798,,126,201,187,204,135,231,105,186,101,111,152,150,215,153,257,123,266,197
7812,,211,62,233,60,223,81,196,52,191,25,208,38,231,37,246,23,248,50
1680,,328,188,357,191,339,215,313,163,315,133,332,155,359,158,383,141,380,171
6715,,61,93,94,107,53,116,65,82,79,45,91,76,117,86,157,76,140,114
633,,257,216,309,226,267,264,237,162,224,117,269,134,337,150,363,135,365,191
2569,,147,220,278,189,247,303,85,207,23,68,122,128,250,97,331,-20,340,144
7359,,345,335,534,349,402,469,284,239,272,39,400,152,575,165,690,66,713,278
2166,,173,193,314,193,245,294,93,150,61,17,169,79,333,80,453,30,394,156
8169,,274,140,327,210,257,210,267,54,358,6,353,79,404,148,484,152,398,232
8845,,630,383,729,382,684,461,551,313,549,230,624,274,725,276,801,240,779,316
2825,,304,184,334,197,309,214,285,157,297,119,312,152,347,169,385,160,359,191
4087,,132,119,199,122,161,172,102,75,85,9,138,39,207,44,257,15,247,84
6243,,133,139,186,151,172,180,73,137,83,64,117,102,181,120,211,102,203,164
8364,,174,80,206,79,183,94,158,79,155,42,177,56,212,56,233,34,237,76
3941,,208,177,279,185,237,242,155,132,166,58,217,110,284,120,351,97,316,156
9179,,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
8075,,231,146,245,146,238,157,221,140,220,123,232,132,245,132,256,123,255,140
9195,,176,138,285,176,193,236,149,96,166,-41,233,66,315,95,414,59,358,169
4128,,254,202,319,203,282,257,208,172,184,81,255,117,333,121,390,87,373,178
1172,,119,106,143,106,132,117,103,101,103,73,119,86,144,87,161,73,162,102
8668,,198,134,268,155,213,204,160,76,186,-37,225,68,282,87,364,25,327,130
4222,,331,64,367,66,347,92,308,44,308,2,334,29,364,30,395,6,392,47
4834,,366,653,378,573,434,624,310,689,237,686,287,627,291,580,243,525,322,518
2576,,311,184,334,188,318,207,303,166,303,137,317,158,337,162,360,150,357,178
1989,,290,162,369,172,330,230,229,107,234,35,291,89,379,103,447,71,414,135
6973,,274,103,297,99,298,120,239,97,240,65,261,81,285,77,300,57,297,87
5836,,222,174,329,176,280,272,147,134,146,7,233,75,317,76,406,12,399,137
4532,,196,153,304,149,228,238,165,124,134,40,208,74,323,72,407,2,390,120
3209,,99,92,151,101,115,125,79,83,81,25,112,56,164,65,204,47,191,103
3855,,269,225,393,234,329,328,167,168,162,-3,283,101,382,110,489,50,463,191
2628,,173,156,245,149,190,210,161,130,128,57,188,101,263,94,314,23,315,116
7803,,153,242,255,216,226,313,45,205,-15,83,99,124,224,94,303,11,305,140
1410,,367,374,640,373,507,544,201,333,185,22,378,179,630,185,829,42,799,337
8257,,387,137,416,143,398,163,368,109,370,83,389,106,423,112,446,78,435,121
7386,,81,112,140,120,101,156,53,91,61,23,97,66,140,73,182,35,184,109
4303,,136,226,198,216,174,265,88,197,67,142,125,164,187,155,222,111,235,176
6750,,334,592,474,639,368,740,252,479,318,308,395,464,504,503,666,439,595,602
6555,,204,135,285,130,244,203,152,101,114,20,194,57,282,50,352,-28,340,87
815,,204,272,235,271,226,299,177,262,175,215,203,237,225,236,257,209,254,261
2404,,274,175,326,181,299,195,231,131,254,121,283,135,329,142,381,133,364,153
5397,,423,413,496,437,435,489,406,359,421,277,461,336,523,359,597,348,573,418
9956,,423,365,569,392,444,514,389,255,379,72,479,190,612,215,739,95,715,318
2131,,289,134,319,134,304,151,261,133,260,91,283,111,318,111,342,89,341,132
1797,,146,183,188,138,209,204,104,176,46,155,85,123,136,62,154,43,189,76
3090,,177,229,224,232,196,264,153,206,150,163,183,186,235,190,279,164,264,213
4184,,575,276,684,277,642,361,480,230,484,94,568,175,674,177,754,100,736,235
4564,,340,109,387,107,366,149,312,78,311,30,344,61,382,61,420,30,410,79
5030,,217,140,286,136,256,190,186,94,142,27,201,57,286,55,333,28,326,89
8048,,256,204,323,201,290,262,220,166,218,95,266,142,313,141,359,84,363,163
122,,159,329,181,330,172,347,143,312,147,289,164,306,181,307,200,291,193,314
179,,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
9250,,134,87,144,87,139,96,126,81,125,68,135,75,146,75,154,67,153,81
8095,,432,236,621,215,549,380,313,163,269,-84,424,70,562,53,655,-114,691,119
6429,,564,352,753,349,666,523,455,267,383,40,568,153,748,153,920,13,886,262
9737,,478,274,603,308,512,392,422,184,445,74,508,170,615,202,730,159,687,270
4992,,259,145,296,142,279,175,231,127,225,87,259,106,295,104,323,84,322,120
1157,,150,122,219,139,173,182,106,92,118,13,162,67,228,84,293,69,258,131
9003,,263,433,379,286,418,466,187,462,31,361,192,328,269,220,242,38,414,167
1532,,196,153,304,149,228,238,165,124,134,40,208,74,323,72,407,2,390,120
8992,,259,145,296,142,279,175,231,127,225,87,259,106,295,104,323,84,322,120
7859,,227,184,272,173,257,213,184,156,173,117,214,131,257,120,281,85,300,127
9110,,345,115,394,118,372,156,304,76,316,26,346,61,393,65,436,40,418,86
1535,,713,231,794,237,741,306,677,172,662,102,716,154,794,162,855,109,849,191
9259,,128,108,209,124,148,178,100,52,96,-41,143,35,216,52,286,9,271,92
5517,,199,159,277,137,263,207,122,132,89,56,172,96,269,71,311,-1,295,87
2605,,296,136,351,135,329,181,252,118,256,43,304,88,337,88,380,41,383,114
6127,,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
9141,,273,150,296,149,285,167,255,139,254,115,273,129,292,128,311,112,311,138
7458,,223,171,268,188,218,215,210,155,228,87,250,131,301,152,354,142,321,200
2177,,167,153,237,161,179,236,176,86,144,4,197,57,251,63,295,2,316,102
7990,,182,161,262,150,224,229,148,128,125,31,179,82,271,72,317,9,331,106
2351,,382,211,447,218,401,258,356,191,366,108,407,160,452,165,505,124,501,210
9177,,167,153,237,161,179,236,176,86,144,4,197,57,251,63,295,2,316,102
3502,,145,211,235,201,207,279,63,154,63,79,105,92,224,82,291,52,267,137
2134,,280,387,476,391,335,542,252,299,220,93,347,216,528,213,651,85,642,299
1480,,148,132,200,115,189,162,103,122,70,52,128,81,179,64,209,4,221,81
2793,,263,134,307,135,284,165,233,115,231,70,263,94,302,94,340,72,333,116
4843,,301,156,352,151,326,194,274,126,263,71,301,97,347,93,378,69,385,119
9780,,310,167,375,183,323,230,285,137,297,51,333,109,395,124,459,93,433,174
9934,,141,161,201,162,169,199,97,142,93,54,141,99,203,100,253,61,242,145
4762,,332,403,463,418,386,509,248,352,235,186,349,290,469,304,607,237,558,387
7191,,189,187,215,185,203,207,166,162,168,138,188,153,210,152,235,136,232,158
6041,,138,91,179,86,171,116,73,91,60,26,108,55,167,49,202,17,195,76
9636,,217,92,253,94,231,106,199,94,210,53,228,77,253,78,278,56,283,98
3445,,139,178,224,136,200,224,106,155,51,70,133,96,203,63,237,-29,273,76
8149,,183,151,218,146,210,180,127,132,126,85,161,110,203,104,229,69,221,116
7765,,171,166,263,145,218,216,136,160,99,69,170,95,250,77,310,9,331,118
3620,,265,92,301,92,285,124,240,67,237,32,264,52,298,52,321,26,325,69
1952,,384,489,664,530,492,759,244,339,217,48,405,249,715,296,933,125,835,429
555,,204,135,285,130,244,203,152,101,114,20,194,57,282,50,352,-28,340,87
4264,,289,193,320,200,296,229,272,169,287,128,302,161,326,168,357,154,345,190
1163,,341,177,374,180,355,203,322,153,322,118,344,139,377,142,402,121,399,162
1584,,216,178,225,178,222,185,206,177,202,164,213,171,223,171,229,161,231,176
6151,,124,262,161,256,153,292,72,239,70,196,107,217,147,209,176,175,171,218
9720,,352,179,396,177,377,210,310,153,311,95,342,127,390,125,421,89,424,148
5837,,161,206,278,210,228,291,77,133,88,23,159,79,275,87,362,44,334,150
5261,,194,153,255,152,225,192,142,139,111,89,171,96,273,94,337,74,310,135
5239,,165,111,264,101,209,162,118,94,99,1,157,45,267,35,318,-34,316,77
7913,,122,206,161,196,150,237,94,170,67,123,103,150,161,138,191,98,200,148
9162,,209,180,277,150,268,231,154,158,97,112,172,128,255,94,296,20,310,94
1598,,228,143,293,198,218,221,245,81,229,35,276,81,353,151,409,190,385,210
7182,,253,193,284,183,274,211,229,186,211,158,240,158,277,147,299,129,304,163
300,,305,64,332,66,310,83,297,46,283,9,304,37,362,43,402,24,390,57
9660,,258,215,395,219,365,323,102,160,106,19,206,101,349,108,429,33,419,177
6947,,229,148,322,183,244,254,182,101,210,-17,261,66,347,101,436,72,379,180
3794,,201,225,340,231,260,349,134,148,98,20,210,95,337,100,435,-55,417,165
4572,,191,158,216,158,204,176,176,140,171,120,190,131,219,132,237,124,234,141
4335,,419,205,506,203,470,265,368,157,339,49,409,111,521,108,574,46,568,147
2858,,205,185,276,179,248,241,137,140,122,71,191,107,273,102,338,50,329,127
5694,,168,164,317,111,254,163,91,117,31,100,80,90,325,1,419,-26,344,30
3142,,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
1359,,345,335,534,349,402,469,284,239,272,39,400,152,575,165,690,66,713,278
4533,,241,168,273,162,266,190,213,166,198,129,230,141,261,135,282,107,283,151
9749,,297,135,405,135,368,194,242,97,192,32,251,49,407,49,485,9,449,95
5687,,112,264,163,269,132,314,77,216,96,172,129,209,163,216,211,177,195,235
486,,245,145,273,147,256,170,226,129,229,100,248,120,272,122,299,108,292,136
7836,,222,174,329,176,280,272,147,134,146,7,233,75,317,76,406,12,399,137
9554,,195,190,309,190,261,309,95,103,99,-76,189,65,306,68,421,-71,371,111
5900,,402,414,546,312,564,482,254,380,145,265,310,267,445,173,480,30,568,167
8116,,140,340,298,332,203,454,58,282,39,89,156,179,311,174,422,70,442,275
7362,,224,167,349,146,306,273,89,125,85,-81,197,28,322,10,364,-128,443,68
1152,,139,217,203,209,193,267,65,190,59,108,118,147,178,141,221,88,215,170
5382,,189,196,225,98,281,166,129,236,22,206,115,159,136,92,95,3,187,42
9741,,557,487,692,453,658,584,416,374,351,235,499,312,633,287,729,182,716,313
5424,,182,159,225,188,176,207,183,136,202,83,216,132,247,151,299,139,268,193
8807,,679,418,739,412,713,473,631,387,615,329,674,355,734,350,784,310,790,375
5186,,160,111,202,113,193,145,115,90,124,36,147,68,187,72,223,47,211,96
8409,,216,170,246,170,228,193,200,154,196,120,216,137,246,137,268,120,268,154
6189,,163,129,253,138,193,185,143,108,141,13,194,69,251,76,321,28,306,123
9702,,191,144,251,149,215,188,162,124,160,63,195,102,266,107,306,85,288,135
8269,,370,389,611,365,516,506,218,436,134,224,307,298,634,271,778,161,744,386
5314,,296,177,402,178,351,279,220,125,222,11,297,78,406,79,487,16,472,131
9903,,304,173,357,223,292,250,290,103,347,49,352,123,390,161,465,168,408,216
665,,110,192,149,179,142,214,81,191,61,142,100,156,131,147,148,111,167,163
3353,,237,137,299,205,222,205,214,51,309,-63,315,65,390,157,497,193,378,249
8851,,162,295,206,240,239,306,97,315,33,270,96,253,136,196,144,130,195,179
8061,,255,511,368,505,289,580,215,447,216,326,288,383,399,378,463,321,482,436
642,,444,358,509,358,478,409,425,296,377,217,436,247,524,247,563,227,517,296
9242,,231,189,329,189,302,265,145,146,145,18,233,100,308,100,394,18,357,150
176,,189,109,223,132,187,148,180,71,196,32,215,68,251,94,293,101,263,128
6431,,80,175,146,174,112,218,52,153,46,83,86,123,143,124,185,84,181,152
9910,,241,165,338,158,301,225,171,127,165,34,228,86,326,81,379,22,376,112
3438,,287,130,317,131,299,154,274,107,265,79,283,92,323,95,343,84,340,111
786,,315,278,483,270,405,387,190,224,170,44,301,125,453,116,579,7,584,206
6391,,207,126,282,128,242,191,158,91,149,8,200,43,294,45,348,19,326,94
9065,,191,230,209,229,204,246,168,221,170,198,188,212,204,211,218,196,212,218
9927,,147,183,169,179,159,198,131,174,127,149,146,161,162,158,176,142,178,165
3202,,201,192,209,209,215,193,213,227,200,234,202,221,191,202,172,200,193,188
4803,,153,242,255,216,226,313,45,205,-15,83,99,124,224,94,303,11,305,140
7835,,395,302,594,288,570,506,145,175,88,-7,289,111,509,106,673,-9,595,155
7940,,70,150,104,150,85,174,49,134,42,98,69,116,105,117,133,102,126,136
91,,126,198,174,152,162,232,104,181,52,139,106,137,157,87,167,14,215,75
5762,,332,403,463,418,386,509,248,352,235,186,349,290,469,304,607,237,558,387
9027,,188,193,229,193,209,222,156,170,160,120,192,150,221,151,254,122,253,170
9504,,108,149,227,139,187,248,39,120,-7,-49,99,54,203,46,281,-70,272,100
8237,,138,252,215,169,246,273,81,279,-56,187,67,178,156,92,146,-45,254,90
1971,,220,181,336,165,293,264,134,138,119,16,203,66,307,52,379,-22,392,105
2905,,296,121,342,123,319,156,259,102,258,48,298,75,342,77,382,53,378,107
530,,115,219,245,186,189,301,65,195,17,83,113,145,216,117,277,-20,305,142
3635,,150,199,253,195,204,266,74,156,64,41,150,101,245,100,325,40,324,154
996,,249,174,265,179,251,190,244,160,244,137,257,151,275,157,290,147,284,174
5852,,187,206,286,165,286,265,82,204,39,70,147,108,237,74,295,-26,325,106
4226,,358,184,395,220,349,241,354,113,414,78,401,145,427,173,498,162,440,204
5616,,477,297,671,299,578,480,335,191,350,-116,511,94,640,97,809,-105,803,191
2312,,92,117,136,106,125,149,40,85,30,62,80,70,126,62,165,30,150,68
2154,,132,185,200,179,180,237,67,158,57,82,116,116,183,110,236,65,229,145
